datetime,Q [mm/d],P [mm]
1999-10-14,0.0012030757786690536,0.0
1999-10-15,0.0012030757786690536,0.0
1999-10-16,0.0012431783046246887,0.0
1999-10-17,0.0012431783046246887,0.0
1999-10-18,0.0012431783046246887,0.0
1999-10-19,0.0012231270416468711,0.0
1999-10-20,0.0012231270416468711,0.0
1999-10-21,0.0012231270416468711,0.0
1999-10-22,0.001183024515691236,0.0
1999-10-23,0.001183024515691236,0.0
1999-10-24,0.001183024515691236,0.0
1999-10-25,0.0011228707267577835,0.0
1999-10-26,0.0010627169378243306,0.0
1999-10-27,0.0010025631488908779,0.0
1999-10-28,0.0009825118859130603,0.0
1999-10-29,0.0009424093599574253,0.0
1999-10-30,0.0009424093599574253,0.0
1999-10-31,0.0009424093599574253,0.0
1999-11-01,0.0009424093599574253,0.0
1999-11-02,0.0009624606229352428,0.0
1999-11-03,0.0010226144118686954,0.0
1999-11-04,0.0010226144118686954,0.0
1999-11-05,0.001042665674846513,0.0
1999-11-06,0.001042665674846513,0.0
1999-11-07,0.001042665674846513,0.0
1999-11-08,0.0010627169378243306,0.0
1999-11-09,0.0010827682008021481,0.0
1999-11-10,0.0010627169378243306,0.0
1999-11-11,0.0010627169378243306,0.0
1999-11-12,0.0010627169378243306,0.0
1999-11-13,0.0010827682008021481,0.0
1999-11-14,0.0010827682008021481,0.0
1999-11-15,0.0010827682008021481,0.0
1999-11-16,0.0010025631488908779,0.0
1999-11-17,0.0009424093599574253,0.0
1999-11-18,0.0009424093599574253,0.0
1999-11-19,0.0009424093599574253,0.0
1999-11-20,0.0009424093599574253,0.0
1999-11-21,0.0009424093599574253,0.0
1999-11-22,0.0009424093599574253,0.0
1999-11-23,0.0009424093599574253,0.0
1999-11-24,0.0009424093599574253,0.0
1999-11-25,0.0009825118859130603,0.0
1999-11-26,0.0010827682008021481,0.0
1999-11-27,0.0010827682008021481,0.0
1999-11-28,0.0010827682008021481,0.0
1999-11-29,0.0012030757786690536,0.0
1999-11-30,0.0012431783046246887,0.0
1999-12-01,0.0012431783046246887,0.0
1999-12-02,0.0012632295676025063,0.0
1999-12-03,0.0012632295676025063,0.0
1999-12-04,0.0013835371454694113,0.0
1999-12-05,0.0014436909344028642,0.0
1999-12-06,0.001503844723336317,0.0
1999-12-07,0.0015238959863141345,0.0
1999-12-08,0.0015238959863141345,0.0
1999-12-09,0.0014837934603584993,0.0
1999-12-10,0.0014436909344028642,0.0
1999-12-11,0.0014436909344028642,0.0
1999-12-12,0.0014436909344028642,0.0
1999-12-13,0.0012632295676025063,0.0
1999-12-14,0.0012431783046246887,0.0
1999-12-15,0.0012431783046246887,0.0
1999-12-16,0.0012231270416468711,0.0
1999-12-17,0.0012431783046246887,0.0
1999-12-18,0.0012431783046246887,0.0
1999-12-19,0.0012431783046246887,0.0
1999-12-20,0.0012431783046246887,0.0
1999-12-21,0.0012431783046246887,0.0
1999-12-22,0.0012431783046246887,0.0
1999-12-23,0.0011629732527134184,0.0
1999-12-24,0.0010827682008021481,0.0
1999-12-25,0.0010827682008021481,0.0
1999-12-26,0.0012231270416468711,0.0
1999-12-27,0.0012431783046246887,0.0
1999-12-28,0.0012431783046246887,0.0
1999-12-29,0.0011629732527134184,0.0
1999-12-30,0.0010827682008021481,0.0
1999-12-31,0.0012431783046246887,0.0
2000-01-01,0.0012431783046246887,0.0
2000-01-02,0.0012832808305803238,5.08
2000-01-03,0.0012431783046246887,0.0
2000-01-04,0.0011629732527134184,0.0
2000-01-05,0.0010827682008021481,0.0
2000-01-06,0.0011429219897356009,0.0
2000-01-07,0.0012431783046246887,0.0
2000-01-08,0.0012431783046246887,0.0
2000-01-09,0.0012632295676025063,0.0
2000-01-10,0.0012030757786690536,0.0
2000-01-11,0.0011629732527134184,0.0
2000-01-12,0.0012030757786690536,0.0
2000-01-13,0.0012431783046246887,0.0
2000-01-14,0.0012431783046246887,0.0
2000-01-15,0.0012431783046246887,0.0
2000-01-16,0.0011429219897356009,0.0
2000-01-17,0.0010025631488908779,0.0
2000-01-18,0.0009424093599574253,0.0
2000-01-19,0.0009424093599574253,0.0
2000-01-20,0.0009424093599574253,0.0
2000-01-21,0.0009424093599574253,0.0
2000-01-22,0.0008020505191127024,0.0
2000-01-23,0.0008020505191127024,0.0
2000-01-24,0.0008020505191127024,0.0
2000-01-25,0.0008020505191127024,0.0
2000-01-26,0.0008020505191127024,0.0
2000-01-27,0.0008020505191127024,0.0
2000-01-28,0.0008020505191127024,0.0
2000-01-29,0.0008020505191127024,0.0
2000-01-30,0.0008020505191127024,0.0
2000-01-31,0.0008020505191127024,0.0
2000-02-01,0.0008020505191127024,0.0
2000-02-02,0.0008020505191127024,0.0
2000-02-03,0.0008020505191127024,0.0
2000-02-04,0.0008020505191127024,0.0
2000-02-05,0.0008020505191127024,0.0
2000-02-06,0.0008020505191127024,0.0
2000-02-07,0.0008020505191127024,0.0
2000-02-08,0.0008020505191127024,0.0
2000-02-09,0.0008020505191127024,0.0
2000-02-10,0.0008020505191127024,0.0
2000-02-11,0.0008020505191127024,0.0
2000-02-12,0.0008020505191127024,0.0
2000-02-13,0.0008020505191127024,0.0
2000-02-14,0.0008020505191127024,0.0
2000-02-15,0.0008020505191127024,0.0
2000-02-16,0.0008020505191127024,0.0
2000-02-17,0.0009424093599574253,0.0
2000-02-18,0.0009424093599574253,0.0
2000-02-19,0.0009424093599574253,0.0
2000-02-20,0.0009424093599574253,0.0
2000-02-21,0.0009624606229352428,1.016
2000-02-22,0.0010226144118686954,5.842
2000-02-23,0.0010025631488908779,0.0
2000-02-24,0.0010827682008021481,0.0
2000-02-25,0.001042665674846513,0.0
2000-02-26,0.0009825118859130603,0.0
2000-02-27,0.0010025631488908779,0.0
2000-02-28,0.0009424093599574253,0.0
2000-02-29,0.0009624606229352428,0.0
2000-03-01,0.0009424093599574253,0.0
2000-03-02,0.0010025631488908779,0.0
2000-03-03,0.001042665674846513,0.0
2000-03-04,0.0011228707267577835,0.0
2000-03-05,0.0013033320935581414,2.032
2000-03-06,0.0013434346195137763,6.095999999999999
2000-03-07,0.001403588408447229,11.937999999999999
2000-03-08,0.0012431783046246887,0.0
2000-03-09,0.0012431783046246887,0.0
2000-03-10,0.0012431783046246887,0.0
2000-03-11,0.0012431783046246887,0.0
2000-03-12,0.001183024515691236,0.0
2000-03-13,0.0012030757786690536,0.0
2000-03-14,0.0012030757786690536,0.0
2000-03-15,0.0010827682008021481,0.0
2000-03-16,0.0010827682008021481,0.0
2000-03-17,0.001042665674846513,0.0
2000-03-18,0.0010627169378243306,0.0
2000-03-19,0.001042665674846513,0.0
2000-03-20,0.0009223580969796077,1.016
2000-03-21,0.0009825118859130603,1.016
2000-03-22,0.0010025631488908779,0.0
2000-03-23,0.0009424093599574253,0.0
2000-03-24,0.0009624606229352428,0.0
2000-03-25,0.0009223580969796077,0.0
2000-03-26,0.0010025631488908779,0.0
2000-03-27,0.0009825118859130603,0.0
2000-03-28,0.0009624606229352428,0.0
2000-03-29,0.0010025631488908779,0.0
2000-03-30,0.001042665674846513,0.0
2000-03-31,0.0011028194637799657,0.0
2000-04-01,0.001183024515691236,0.0
2000-04-02,0.0012030757786690536,0.0
2000-04-03,0.0012231270416468711,0.0
2000-04-04,0.0012431783046246887,0.0
2000-04-05,0.0012632295676025063,0.0
2000-04-06,0.001363485882491594,0.0
2000-04-07,0.0013835371454694113,0.0
2000-04-08,0.0014436909344028642,0.0
2000-04-09,0.0014637421973806818,0.0
2000-04-10,0.0014837934603584993,0.0
2000-04-11,0.0015238959863141345,0.0
2000-04-12,0.0015840497752475872,0.0
2000-04-13,0.0010226144118686954,0.0
2000-04-14,0.0011028194637799657,0.0
2000-04-15,0.0011228707267577835,0.0
2000-04-16,0.0010627169378243306,0.0
2000-04-17,0.0009223580969796077,0.0
2000-04-18,0.0009624606229352428,0.0
2000-04-19,0.0010025631488908779,0.0
2000-04-20,0.0008822555710239725,0.0
2000-04-21,0.000862204308046155,0.0
2000-04-22,0.0009624606229352428,0.0
2000-04-23,0.000862204308046155,0.0
2000-04-24,0.0007418967301792497,0.0
2000-04-25,0.0007418967301792497,0.0
2000-04-26,0.0007819992561348848,0.0
2000-04-27,0.0008020505191127024,0.0
2000-04-28,0.000862204308046155,0.0
2000-04-29,0.0009223580969796077,0.0
2000-04-30,0.0009424093599574253,0.0
2000-05-01,0.0009624606229352428,0.0
2000-05-02,0.000862204308046155,0.0
2000-05-03,0.0008822555710239725,0.0
2000-05-04,0.0009023068340017901,0.0
2000-05-05,0.0007418967301792497,0.0
2000-05-06,0.0005614353633788917,0.0
2000-05-07,0.0005413841004010741,0.0
2000-05-08,0.0005213328374232565,0.0
2000-05-09,0.0004411277855119863,0.0
2000-05-10,0.00042107652253416876,0.0
2000-05-11,0.0004411277855119863,0.0
2000-05-12,0.0004812303114676214,0.0
2000-05-13,0.0004812303114676214,0.0
2000-05-14,0.0004411277855119863,0.0
2000-05-15,0.00036092273360071605,0.0
2000-05-16,0.00032082020764508096,0.0
2000-05-17,0.0003809739965785336,0.0
2000-05-18,0.0003809739965785336,0.0
2000-05-19,0.0004010252595563512,0.0
2000-05-20,0.0003408714706228985,0.0
2000-05-21,0.0003408714706228985,0.0
2000-05-22,0.00036092273360071605,0.0
2000-05-23,0.00036092273360071605,0.0
2000-05-24,0.00036092273360071605,0.0
2000-05-25,0.0003408714706228985,0.0
2000-05-26,0.00036092273360071605,0.0
2000-05-27,0.00036092273360071605,0.0
2000-05-28,0.0003408714706228985,0.0
2000-05-29,0.00036092273360071605,0.0
2000-05-30,0.0004010252595563512,0.0
2000-05-31,0.0004010252595563512,0.0
2000-06-01,0.00042107652253416876,0.0
2000-06-02,0.0003809739965785336,0.0
2000-06-03,0.0004010252595563512,0.0
2000-06-04,0.0004010252595563512,0.0
2000-06-05,0.00042107652253416876,0.0
2000-06-06,0.0004812303114676214,0.0
2000-06-07,0.0005012815744454389,0.0
2000-06-08,0.0005413841004010741,0.0
2000-06-09,0.0005614353633788917,0.0
2000-06-10,0.0005413841004010741,0.0
2000-06-11,0.00046117904848980384,0.0
2000-06-12,0.0004812303114676214,0.0
2000-06-13,0.0005012815744454389,0.0
2000-06-14,0.0005012815744454389,0.0
2000-06-15,0.0005213328374232565,0.0
2000-06-16,0.0005413841004010741,0.0
2000-06-17,0.0006015378893345268,6.858
2000-06-18,0.0006015378893345268,0.0
2000-06-19,0.01363485882491594,8.128
2000-06-20,0.006616916782679795,0.0
2000-06-21,0.00046117904848980384,0.0
2000-06-22,0.030076894466726338,13.97
2000-06-23,0.13033320935581413,1.016
2000-06-24,0.3408714706228985,0.0
2000-06-25,0.0016241523012032225,0.0
2000-06-26,0.001503844723336317,0.0
2000-06-27,0.0014637421973806818,22.098
2000-06-28,0.0022056389275599314,2.794
2000-06-29,0.04010252595563512,29.209999999999997
2000-06-30,0.6717173097568883,1.016
2000-07-01,0.003809739965785336,0.0
2000-07-02,0.0022056389275599314,0.0
2000-07-03,0.0017043573531144926,0.0
2000-07-04,0.0016041010382254048,0.0
2000-07-05,0.0015639985122697696,0.0
2000-07-06,0.0014436909344028642,0.0
2000-07-07,0.001503844723336317,1.778
2000-07-08,0.0014236396714250466,0.0
2000-07-09,0.001363485882491594,0.0
2000-07-10,0.0013033320935581414,0.0
2000-07-11,0.0012632295676025063,0.0
2000-07-12,0.0012431783046246887,0.0
2000-07-13,0.0012431783046246887,0.0
2000-07-14,0.0013835371454694113,0.0
2000-07-15,0.001363485882491594,0.0
2000-07-16,0.001363485882491594,0.0
2000-07-17,0.0014236396714250466,0.0
2000-07-18,0.0012431783046246887,0.0
2000-07-19,0.0012431783046246887,0.0
2000-07-20,0.0012431783046246887,0.0
2000-07-21,0.0012431783046246887,0.0
2000-07-22,0.0012431783046246887,0.0
2000-07-23,0.001183024515691236,0.0
2000-07-24,0.0012030757786690536,0.0
2000-07-25,0.0011028194637799657,0.0
2000-07-26,0.0010827682008021481,0.0
2000-07-27,0.0010827682008021481,0.0
2000-07-28,0.0011629732527134184,0.0
2000-07-29,0.06215891523123443,6.095999999999999
2000-07-30,0.014436909344028642,0.0
2000-07-31,0.0011629732527134184,0.0
2000-08-01,0.0012431783046246887,0.0
2000-08-02,0.0012431783046246887,0.0
2000-08-03,0.0012632295676025063,8.128
2000-08-04,0.0012832808305803238,0.0
2000-08-05,0.0012431783046246887,0.0
2000-08-06,0.036092273360071606,1.016
2000-08-07,0.26267154500941003,16.764
2000-08-08,0.012632295676025062,1.016
2000-08-09,0.009424093599574253,6.095999999999999
2000-08-10,0.1864767456937033,0.0
2000-08-11,0.003007689446672634,7.112
2000-08-12,0.002606664187116283,0.0
2000-08-13,0.21254338756486613,0.0
2000-08-14,0.003809739965785336,3.8099999999999996
2000-08-15,0.003007689446672634,0.0
2000-08-16,0.002807176816894458,0.0
2000-08-17,0.003408714706228985,1.016
2000-08-18,0.0015840497752475872,1.016
2000-08-19,0.001543947249291952,0.0
2000-08-20,0.001543947249291952,0.0
2000-08-21,0.0015238959863141345,0.0
2000-08-22,0.002406151557338107,1.016
2000-08-23,0.007619479931570672,4.064
2000-08-24,0.003809739965785336,0.0
2000-08-25,0.0015840497752475872,0.0
2000-08-26,0.02807176816894458,2.032
2000-08-27,0.006015378893345268,18.034
2000-08-28,0.01543947249291952,17.018
2000-08-29,0.49727132184987544,5.842
2000-08-30,0.1463742197380682,6.095999999999999
2000-08-31,0.010827682008021481,0.0
2000-09-01,0.002406151557338107,0.0
2000-09-02,0.0022056389275599314,0.0
2000-09-03,0.0020051262977817557,0.0
2000-09-04,0.0017845624050257627,0.0
2000-09-05,0.001764511142047945,1.016
2000-09-06,0.0016642548271588575,0.0
2000-09-07,0.0016241523012032225,0.0
2000-09-08,0.0016241523012032225,0.0
2000-09-09,0.0016442035641810399,0.0
2000-09-10,0.01002563148890878,24.892
2000-09-11,0.0018848187199148505,0.0
2000-09-12,0.0018246649309813978,0.0
2000-09-13,0.0016442035641810399,0.0
2000-09-14,0.0016241523012032225,0.0
2000-09-15,0.001543947249291952,0.0
2000-09-16,0.001543947249291952,0.0
2000-09-17,0.001543947249291952,0.0
2000-09-18,0.001543947249291952,0.0
2000-09-19,0.0014837934603584993,0.0
2000-09-20,0.0014436909344028642,0.0
2000-09-21,0.0014436909344028642,0.0
2000-09-22,0.0014436909344028642,0.0
2000-09-23,0.0014436909344028642,0.0
2000-09-24,0.0012632295676025063,0.0
2000-09-25,0.0012431783046246887,0.0
2000-09-26,0.0012431783046246887,0.0
2000-09-27,0.0012431783046246887,0.0
2000-09-28,0.0012030757786690536,1.016
2000-09-29,0.0012030757786690536,0.0
2000-09-30,0.0011629732527134184,0.0
2000-10-01,0.0007418967301792497,0.0
2000-10-02,0.0007218454672014321,0.0
2000-10-03,0.012832808305803238,3.0479999999999996
2000-10-04,0.001864767456937033,0.0
2000-10-05,0.0012832808305803238,0.0
2000-10-06,0.0009825118859130603,0.0
2000-10-07,0.0009424093599574253,0.0
2000-10-08,0.0009424093599574253,0.0
2000-10-09,0.0009424093599574253,0.0
2000-10-10,0.010426656748465131,6.095999999999999
2000-10-11,0.22858439794712018,29.971999999999998
2000-10-12,0.2225690190537749,1.016
2000-10-13,0.05413841004010741,0.0
2000-10-14,0.03809739965785336,0.0
2000-10-15,0.030076894466726338,0.0
2000-10-16,0.030076894466726338,0.0
2000-10-17,0.02807176816894458,0.0
2000-10-18,0.02807176816894458,0.0
2000-10-19,0.05413841004010741,23.875999999999998
2000-10-20,0.16241523012032222,1.016
2000-10-21,0.23058952424490192,6.095999999999999
2000-10-22,0.419071396236387,21.843999999999998
2000-10-23,0.8421530450683374,1.016
2000-10-24,0.15639985122697697,0.0
2000-10-25,0.052133283742325655,0.0
2000-10-26,0.03208202076450809,0.0
2000-10-27,0.02807176816894458,2.032
2000-10-28,0.05614353633788916,6.095999999999999
