,geometry,Year,wetdry
49,POINT (565643.7607030045 3479311.877062334),2020.0,dry
50,POINT (565639.3686538622 3479309.4875217234),2020.0,dry
51,POINT (565634.9070900424 3479307.2522044564),2020.0,dry
52,POINT (565630.2079453446 3479305.543977566),2020.0,dry
53,POINT (565625.508800647 3479303.8357506753),2020.0,dry
54,POINT (565620.8096559492 3479302.1275237845),2020.0,dry
55,POINT (565616.1105112516 3479300.4192968938),2020.0,dry
56,POINT (565611.3243881621 3479300.5524155623),2020.0,dry
57,POINT (565606.4851454722 3479301.810084115),2020.0,dry
58,POINT (565601.6459027824 3479303.0677526677),2020.0,dry
59,POINT (565596.8066600926 3479304.32542122),2020.0,dry
60,POINT (565591.9674174027 3479305.583089773),2020.0,dry
61,POINT (565587.1281747128 3479306.8407583255),2020.0,dry
62,POINT (565582.2889320229 3479308.0984268785),2020.0,dry
63,POINT (565577.449689333 3479309.356095431),2020.0,dry
64,POINT (565572.6104466431 3479310.613763984),2020.0,dry
65,POINT (565567.634604695 3479310.5088291406),2020.0,dry
66,POINT (565562.6420107249 3479310.236789714),2020.0,dry
67,POINT (565557.6494167547 3479309.9647502876),2020.0,dry
68,POINT (565552.6568227846 3479309.6927108616),2020.0,dry
69,POINT (565547.6642288145 3479309.420671435),2020.0,dry
70,POINT (565542.6829848163 3479309.1039274205),2020.0,dry
71,POINT (565538.1652823434 3479306.9614138575),2020.0,dry
72,POINT (565533.6475798705 3479304.818900295),2020.0,dry
73,POINT (565529.1298773977 3479302.676386732),2020.0,dry
74,POINT (565524.6121749247 3479300.5338731697),2020.0,dry
75,POINT (565520.2998093963 3479298.019887058),2020.0,dry
76,POINT (565516.0824756224 3479295.333980165),2020.0,dry
77,POINT (565511.8651418486 3479292.6480732714),2020.0,dry
78,POINT (565507.6478080747 3479289.962166378),2020.0,dry
79,POINT (565503.430474301 3479287.2762594847),2020.0,dry
80,POINT (565499.2131405271 3479284.590352591),2020.0,dry
81,POINT (565494.9958067533 3479281.9044456976),2020.0,dry
82,POINT (565490.7784729796 3479279.218538804),2020.0,dry
83,POINT (565486.5611392057 3479276.532631911),2020.0,dry
84,POINT (565481.8660026264 3479275.249685181),2020.0,dry
85,POINT (565476.8859713894 3479274.8032673523),2020.0,dry
86,POINT (565471.9059401522 3479274.3568495233),2020.0,dry
87,POINT (565468.4369533614 3479270.999999121),2020.0,dry
88,POINT (565465.2065112337 3479267.1836862853),2020.0,dry
89,POINT (565460.7911812742 3479265.210921524),2020.0,dry
90,POINT (565455.977882631 3479263.8573498894),2020.0,dry
91,POINT (565451.1645839877 3479262.5037782546),2020.0,dry
92,POINT (565446.4104203907 3479260.981730213),2020.0,dry
93,POINT (565441.80705312 3479259.030061755),2020.0,dry
94,POINT (565437.2036858493 3479257.0783932963),2020.0,dry
95,POINT (565432.5218009226 3479256.054374803),2020.0,dry
96,POINT (565427.655889084 3479257.204549563),2020.0,dry
97,POINT (565422.7899772454 3479258.3547243234),2020.0,dry
98,POINT (565417.9240654068 3479259.5048990836),2020.0,dry
99,POINT (565413.0581535683 3479260.655073844),2020.0,dry
100,POINT (565408.1762826907 3479260.86194589),2020.0,dry
101,POINT (565403.2742487992 3479259.8770277584),2020.0,dry
102,POINT (565398.3722149075 3479258.892109627),2020.0,dry
103,POINT (565393.470181016 3479257.9071914954),2020.0,dry
104,POINT (565388.5681471244 3479256.922273364),2020.0,dry
105,POINT (565383.6661132328 3479255.9373552324),2020.0,dry
106,POINT (565378.8811187206 3479254.563768092),2020.0,dry
107,POINT (565374.2503322543 3479252.6780807627),2020.0,dry
108,POINT (565369.6195457882 3479250.7923934334),2020.0,dry
109,POINT (565364.9887593219 3479248.906706104),2020.0,dry
110,POINT (565360.3579728557 3479247.0210187747),2020.0,dry
111,POINT (565355.7271863894 3479245.1353314454),2020.0,dry
112,POINT (565351.0963999231 3479243.249644116),2020.0,dry
113,POINT (565346.5043325874 3479241.31941557),2020.0,dry
114,POINT (565343.9925202702 3479236.9961299114),2020.0,dry
136,POINT (565245.680144518 3479214.3861915595),2020.0,dry
137,POINT (565240.8255172718 3479215.2609503283),2020.0,dry
138,POINT (565236.086036918 3479216.8538489365),2020.0,dry
139,POINT (565231.3465565643 3479218.4467475447),2020.0,dry
140,POINT (565226.6136296954 3479219.949777049),2020.0,dry
141,POINT (565222.1553766016 3479217.6861561993),2020.0,dry
142,POINT (565217.697123508 3479215.422535349),2020.0,dry
143,POINT (565213.2388704142 3479213.1589144995),2020.0,dry
144,POINT (565208.7806173204 3479210.8952936493),2020.0,dry
145,POINT (565204.233690844 3479208.832539858),2020.0,dry
146,POINT (565199.557082319 3479207.0635478552),2020.0,dry
147,POINT (565194.8804737942 3479205.2945558527),2020.0,dry
148,POINT (565190.2038652693 3479203.52556385),2020.0,dry
149,POINT (565185.5272567443 3479201.756571848),2020.0,dry
150,POINT (565180.5948777298 3479201.3623805298),2020.0,dry
151,POINT (565175.5949753505 3479201.331136352),2020.0,dry
152,POINT (565170.5950729714 3479201.299892174),2020.0,dry
153,POINT (565166.8034633659 3479198.344580064),2020.0,dry
154,POINT (565163.239968767 3479194.837229748),2020.0,dry
155,POINT (565159.6764741681 3479191.329879431),2020.0,dry
156,POINT (565156.1129795692 3479187.8225291143),2020.0,dry
157,POINT (565152.5494849704 3479184.3151787976),2020.0,dry
158,POINT (565147.8465794333 3479185.17214221),2020.0,dry
159,POINT (565143.0233627806 3479186.489936246),2020.0,dry
160,POINT (565138.200146128 3479187.8077302817),2020.0,dry
161,POINT (565133.3769294752 3479189.125524318),2020.0,dry
162,POINT (565128.5537128226 3479190.443318354),2020.0,dry
163,POINT (565123.8476068473 3479189.2951429547),2020.0,dry
164,POINT (565119.1709818324 3479187.5261945464),2020.0,dry
165,POINT (565114.4943568176 3479185.757246138),2020.0,dry
166,POINT (565109.8177318028 3479183.9882977298),2020.0,dry
167,POINT (565105.141106788 3479182.219349322),2020.0,dry
168,POINT (565100.4644817732 3479180.4504009136),2020.0,dry
169,POINT (565095.7878567583 3479178.6814525053),2020.0,dry
170,POINT (565091.1112317436 3479176.9125040974),2020.0,dry
171,POINT (565086.4346067287 3479175.143555689),2020.0,dry
172,POINT (565081.6927630923 3479173.5676549873),2020.0,dry
173,POINT (565076.9015103255 3479172.1380057563),2020.0,dry
174,POINT (565072.1102575586 3479170.7083565253),2020.0,dry
175,POINT (565067.3190047918 3479169.278707294),2020.0,dry
176,POINT (565062.5277520249 3479167.849058063),2020.0,dry
177,POINT (565059.9857316847 3479164.2099883542),2020.0,dry
178,POINT (565058.6418671459 3479159.3939704862),2020.0,dry
179,POINT (565057.2980026072 3479154.5779526187),2020.0,dry
180,POINT (565055.9541380684 3479149.761934751),2020.0,dry
181,POINT (565054.6102735297 3479144.9459168836),2020.0,dry
182,POINT (565053.266408991 3479140.1298990157),2020.0,dry
183,POINT (565051.3357988485 3479135.733973264),2020.0,dry
184,POINT (565047.20965084 3479132.9099862576),2020.0,dry
185,POINT (565043.0835028316 3479130.0859992513),2020.0,dry
186,POINT (565038.9573548231 3479127.2620122447),2020.0,dry
187,POINT (565034.8312068147 3479124.4380252385),2020.0,dry
188,POINT (565031.7414563083 3479120.6198893087),2020.0,dry
189,POINT (565029.0915404696 3479116.3798485016),2020.0,dry
190,POINT (565026.4416246307 3479112.139807694),2020.0,dry
191,POINT (565023.7917087919 3479107.899766887),2020.0,dry
192,POINT (565021.141792953 3479103.6597260796),2020.0,dry
208,POINT (564962.5213502008 3479055.1530088685),2020.0,dry
209,POINT (564957.6192715679 3479054.1683134446),2020.0,dry
210,POINT (564952.7171929351 3479053.1836180207),2020.0,dry
211,POINT (564948.4197522113 3479050.6621075906),2020.0,dry
212,POINT (564944.1608831874 3479048.042559034),2020.0,dry
213,POINT (564939.9020141636 3479045.4230104783),2020.0,dry
214,POINT (564935.6431451396 3479042.8034619223),2020.0,dry
215,POINT (564931.3842761157 3479040.1839133664),2020.0,dry
216,POINT (564927.4120035368 3479037.268906807),2020.0,dry
217,POINT (564924.6640197848 3479033.091756427),2020.0,dry
218,POINT (564921.9160360327 3479028.914606047),2020.0,dry
219,POINT (564918.8261741675 3479024.993168556),2020.0,dry
220,POINT (564915.5954837766 3479021.1770658847),2020.0,dry
221,POINT (564912.3132635726 3479017.4067266164),2020.0,dry
222,POINT (564908.9054919856 3479013.7478889856),2020.0,dry
223,POINT (564905.4977203986 3479010.089051354),2020.0,dry
224,POINT (564902.3101507857 3479006.2920888737),2020.0,dry
225,POINT (564900.4994292757 3479001.6314786547),2020.0,dry
226,POINT (564898.6887077658 3478996.9708684357),2020.0,dry
227,POINT (564896.8779862558 3478992.3102582167),2020.0,dry
228,POINT (564895.621459883 3478987.4733175253),2020.0,dry
229,POINT (564894.4061366358 3478982.6232670713),2020.0,dry
230,POINT (564894.5598508614 3478977.773846708),2020.0,dry
231,POINT (564895.779637997 3478972.9249169966),2020.0,dry
232,POINT (564896.9994251325 3478968.0759872855),2020.0,dry
233,POINT (564898.6809835222 3478963.449059369),2020.0,dry
234,POINT (564901.7062497352 3478959.4681343082),2020.0,dry
235,POINT (564904.7315159482 3478955.4872092474),2020.0,dry
236,POINT (564903.4279012493 3478950.7406579945),2020.0,dry
237,POINT (564901.9516186961 3478945.9635678944),2020.0,dry
238,POINT (564900.4753361428 3478941.1864777943),2020.0,dry
239,POINT (564898.9990535895 3478936.4093876947),2020.0,dry
240,POINT (564899.1310192295 3478931.839265479),2020.0,dry
241,POINT (564901.7687100468 3478927.5916088126),2020.0,dry
242,POINT (564904.406400864 3478923.3439521464),2020.0,dry
243,POINT (564907.0440916811 3478919.0962954806),2020.0,dry
244,POINT (564909.6817824984 3478914.8486388144),2020.0,dry
245,POINT (564912.3194733155 3478910.600982148),2020.0,dry
246,POINT (564913.1404278588 3478905.7976419544),2020.0,dry
247,POINT (564913.3302076337 3478900.801244889),2020.0,dry
248,POINT (564913.5199874084 3478895.8048478235),2020.0,dry
249,POINT (564913.7097671833 3478890.8084507575),2020.0,dry
250,POINT (564913.899546958 3478885.812053692),2020.0,dry
251,POINT (564914.0893267329 3478880.8156566266),2020.0,dry
252,POINT (564915.0034662192 3478875.945988575),2020.0,dry
253,POINT (564916.5213071652 3478871.181939996),2020.0,dry
254,POINT (564918.0391481111 3478866.417891417),2020.0,dry
255,POINT (564920.4505267572 3478862.049612014),2020.0,dry
256,POINT (564922.9586352521 3478857.724176571),2020.0,dry
257,POINT (564925.4667437471 3478853.398741127),2020.0,dry
258,POINT (564925.2913920193 3478848.679441299),2020.0,dry
259,POINT (564924.1320214601 3478843.815712286),2020.0,dry
260,POINT (564922.972650901 3478838.951983274),2020.0,dry
261,POINT (564921.8132803418 3478834.0882542613),2020.0,dry
262,POINT (564920.6539097828 3478829.224525249),2020.0,dry
263,POINT (564919.4945392236 3478824.3607962364),2020.0,dry
264,POINT (564918.5033579981 3478819.481661258),2020.0,dry
265,POINT (564918.7598242286 3478814.4882430825),2020.0,dry
266,POINT (564919.0162904591 3478809.4948249073),2020.0,dry
267,POINT (564919.2727566896 3478804.501406732),2020.0,dry
268,POINT (564919.5292229201 3478799.5079885568),2020.0,dry
269,POINT (564922.2665020877 3478795.61876909),2020.0,dry
270,POINT (564925.8049403754 3478792.086141954),2020.0,dry
271,POINT (564929.3433786631 3478788.5535148177),2020.0,dry
272,POINT (564932.8818169507 3478785.0208876813),2020.0,dry
280,POINT (564915.9246330202 3478759.723711239),2020.0,dry
281,POINT (564910.9622642417 3478759.111423639),2020.0,dry
282,POINT (564905.999895463 3478758.4991360386),2020.0,dry
283,POINT (564901.0375266845 3478757.8868484385),2020.0,dry
284,POINT (564896.2707499785 3478756.7264056625),2020.0,dry
285,POINT (564892.0416805086 3478754.059015286),2020.0,dry
286,POINT (564887.8126110388 3478751.3916249103),2020.0,dry
287,POINT (564883.583541569 3478748.724234534),2020.0,dry
288,POINT (564880.9829109501 3478745.7008767454),2020.0,dry
289,POINT (564883.7132817621 3478741.512192557),2020.0,dry
290,POINT (564886.4436525741 3478737.323508369),2020.0,dry
291,POINT (564887.2804785362 3478732.5657528),2020.0,dry
292,POINT (564887.3115750141 3478727.5658495002),2020.0,dry
293,POINT (564885.3171048231 3478723.3903933),2020.0,dry
294,POINT (564881.803171988 3478719.8333895),2020.0,dry
295,POINT (564878.2892391528 3478716.276385701),2020.0,dry
296,POINT (564874.7753063177 3478712.719381901),2020.0,dry
297,POINT (564871.2613734826 3478709.1623781016),2020.0,dry
298,POINT (564867.7474406476 3478705.605374302),2020.0,dry
299,POINT (564864.2335078124 3478702.0483705024),2020.0,dry
300,POINT (564860.7195749773 3478698.4913667026),2020.0,dry
301,POINT (564857.2056421422 3478694.9343629032),2020.0,dry
302,POINT (564854.3792601456 3478690.8864077986),2020.0,dry
303,POINT (564852.155530159 3478686.4081240934),2020.0,dry
304,POINT (564849.9318001723 3478681.929840388),2020.0,dry
305,POINT (564847.7080701857 3478677.4515566826),2020.0,dry
306,POINT (564845.4843401992 3478672.973272977),2020.0,dry
307,POINT (564841.9760410001 3478670.6592940236),2020.0,dry
308,POINT (564836.9797684838 3478670.852324962),2020.0,dry
309,POINT (564831.9834959676 3478671.0453559007),2020.0,dry
310,POINT (564826.9872234513 3478671.238386839),2020.0,dry
311,POINT (564821.990950935 3478671.4314177777),2020.0,dry
312,POINT (564816.9946784187 3478671.624448716),2020.0,dry
313,POINT (564814.4098344676 3478669.1145317922),2020.0,dry
314,POINT (564814.0338849517 3478664.1286856295),2020.0,dry
315,POINT (564813.6579354359 3478659.142839466),2020.0,dry
316,POINT (564813.28198592 3478654.1569933034),2020.0,dry
317,POINT (564812.9060364042 3478649.17114714),2020.0,dry
318,POINT (564812.5300868883 3478644.185300977),2020.0,dry
319,POINT (564814.5103811643 3478639.6552990023),2020.0,dry
320,POINT (564816.7187515703 3478635.169421145),2020.0,dry
321,POINT (564818.9271219765 3478630.683543288),2020.0,dry
326,POINT (564831.4219007634 3478609.290205167),2020.0,dry
327,POINT (564834.943398078 3478605.7406901773),2020.0,dry
328,POINT (564838.4648953924 3478602.1911751875),2020.0,dry
329,POINT (564841.986392707 3478598.6416601976),2020.0,dry
330,POINT (564845.5078900214 3478595.0921452073),2020.0,dry
331,POINT (564849.3901723408 3478597.4386696187),2020.0,dry
332,POINT (564853.4439894623 3478599.8242131686),2020.0,dry
333,POINT (564858.1972695821 3478598.2729787882),2020.0,dry
334,POINT (564862.9505497019 3478596.721744408),2020.0,dry
335,POINT (564867.7038298218 3478595.170510028),2020.0,dry
336,POINT (564872.4571099416 3478593.6192756477),2020.0,dry
337,POINT (564877.2103900615 3478592.0680412673),2020.0,dry
338,POINT (564881.9636701813 3478590.5168068875),2020.0,dry
344,POINT (564883.3582920965 3478570.8820563885),2020.0,dry
345,POINT (564880.8402398641 3478566.562402125),2020.0,dry
346,POINT (564878.3221876316 3478562.242747862),2020.0,dry
347,POINT (564875.8041353992 3478557.9230935983),2020.0,dry
348,POINT (564873.2860831668 3478553.6034393352),2020.0,dry
349,POINT (564870.7680309344 3478549.2837850717),2020.0,dry
350,POINT (564869.7249277339 3478544.472538829),2020.0,dry
351,POINT (564869.1479266799 3478539.5059434376),2020.0,dry
352,POINT (564868.5709256259 3478534.539348046),2020.0,dry
353,POINT (564867.9817342806 3478529.5783845345),2020.0,dry
354,POINT (564864.573855569 3478525.9196466804),2020.0,dry
355,POINT (564861.1659768574 3478522.260908826),2020.0,dry
356,POINT (564857.758098146 3478518.602170971),2020.0,dry
357,POINT (564854.809391235 3478514.6367629245),2020.0,dry
358,POINT (564852.7351957342 3478510.087288996),2020.0,dry
359,POINT (564850.6610002334 3478505.537815068),2020.0,dry
360,POINT (564848.5868047324 3478500.9883411396),2020.0,dry
361,POINT (564846.5126092316 3478496.4388672113),2020.0,dry
362,POINT (564844.4384137308 3478491.889393283),2020.0,dry
363,POINT (564842.36421823 3478487.3399193548),2020.0,dry
364,POINT (564840.2900227292 3478482.7904454265),2020.0,dry
365,POINT (564838.2158272284 3478478.240971498),2020.0,dry
366,POINT (564836.1416317275 3478473.6914975694),2020.0,dry
367,POINT (564834.0674362266 3478469.142023641),2020.0,dry
368,POINT (564833.3419861156 3478464.3976691943),2020.0,dry
369,POINT (564834.0435225017 3478459.4471291527),2020.0,dry
370,POINT (564834.7450588878 3478454.4965891116),2020.0,dry
371,POINT (564835.4465952739 3478449.5460490705),2020.0,dry
372,POINT (564836.1481316601 3478444.5955090295),2020.0,dry
373,POINT (564835.774637553 3478439.8060940183),2020.0,dry
374,POINT (564833.6525615064 3478435.278755589),2020.0,dry
375,POINT (564831.5304854598 3478430.75141716),2020.0,dry
376,POINT (564829.4084094132 3478426.2240787307),2020.0,dry
377,POINT (564827.2863333665 3478421.6967403013),2020.0,dry
378,POINT (564825.16425732 3478417.1694018724),2020.0,dry
379,POINT (564823.0421812733 3478412.642063443),2020.0,dry
380,POINT (564820.9201052267 3478408.1147250137),2020.0,dry
381,POINT (564818.79802918 3478403.587386585),2020.0,dry
382,POINT (564816.6759531335 3478399.0600481555),2020.0,dry
383,POINT (564814.5538770868 3478394.5327097266),2020.0,dry
384,POINT (564813.2191549765 3478389.736473177),2020.0,dry
385,POINT (564812.1285578589 3478384.8568627494),2020.0,dry
386,POINT (564811.0379607412 3478379.977252322),2020.0,dry
402,POINT (564767.9576324909 3478343.8094451427),2020.0,dry
403,POINT (564764.2807596724 3478347.1977494787),2020.0,dry
404,POINT (564760.5947395342 3478350.5742553934),2020.0,dry
405,POINT (564756.3971966206 3478353.2909875275),2020.0,dry
406,POINT (564752.199653707 3478356.007719661),2020.0,dry
407,POINT (564748.0021107934 3478358.724451795),2020.0,dry
408,POINT (564743.8045678798 3478361.4411839293),2020.0,dry
409,POINT (564739.3141311484 3478361.200347637),2020.0,dry
410,POINT (564734.665261276 3478359.3596931584),2020.0,dry
411,POINT (564730.0163914035 3478357.51903868),2020.0,dry
412,POINT (564725.3675215311 3478355.6783842016),2020.0,dry
413,POINT (564720.7186516586 3478353.837729723),2020.0,dry
416,POINT (564715.0574473758 3478342.722532154),2020.0,dry
417,POINT (564715.0884569586 3478337.7226283145),2020.0,dry
418,POINT (564715.1194665416 3478332.722724475),2020.0,dry
419,POINT (564715.1504761244 3478327.7228206354),2020.0,dry
420,POINT (564715.1814857073 3478322.7229167954),2020.0,dry
421,POINT (564714.2880956079 3478317.852066676),2020.0,dry
422,POINT (564712.8889066634 3478313.0518301926),2020.0,dry
423,POINT (564711.489717719 3478308.251593709),2020.0,dry
424,POINT (564710.0905287745 3478303.4513572254),2020.0,dry
425,POINT (564708.69133983 3478298.651120742),2020.0,dry
426,POINT (564707.2921508856 3478293.8508842583),2020.0,dry
427,POINT (564705.5563324919 3478289.204578185),2020.0,dry
428,POINT (564702.8407657498 3478285.006281236),2020.0,dry
445,POINT (564684.0773581032 3478210.0279988954),2020.0,dry
446,POINT (564686.9310851045 3478205.922363475),2020.0,dry
447,POINT (564688.5377352326 3478201.4216421214),2020.0,dry
448,POINT (564688.568730569 3478196.421738194),2020.0,dry
449,POINT (564688.5997259053 3478191.421834266),2020.0,dry
450,POINT (564686.867450807 3478186.831585509),2020.0,dry
451,POINT (564684.6353817111 3478182.357452347),2020.0,dry
452,POINT (564682.403312615 3478177.8833191846),2020.0,dry
453,POINT (564680.1712435189 3478173.409186023),2020.0,dry
454,POINT (564677.939174423 3478168.935052861),2020.0,dry
455,POINT (564675.7071053269 3478164.460919699),2020.0,dry
456,POINT (564673.9557029626 3478159.8751143427),2020.0,dry
457,POINT (564673.986690833 3478154.875210368),2020.0,dry
458,POINT (564674.0176787035 3478149.875306394),2020.0,dry
459,POINT (564674.0825518679 3478144.882578764),2020.0,dry
460,POINT (564676.0811079642 3478140.2993731685),2020.0,dry
461,POINT (564678.0796640604 3478135.7161675734),2020.0,dry
462,POINT (564679.3456460381 3478131.339119233),2020.0,dry
463,POINT (564675.2501406019 3478128.470873215),2020.0,dry
464,POINT (564671.1546351657 3478125.6026271963),2020.0,dry
465,POINT (564667.0591297295 3478122.734381178),2020.0,dry
466,POINT (564662.9636242933 3478119.8661351595),2020.0,dry
467,POINT (564658.8681188571 3478116.997889141),2020.0,dry
468,POINT (564654.772613421 3478114.1296431227),2020.0,dry
469,POINT (564650.6771079848 3478111.2613971042),2020.0,dry
470,POINT (564648.1768134478 3478107.2110252273),2020.0,dry
471,POINT (564646.6246390826 3478102.458051975),2020.0,dry
472,POINT (564645.0724647173 3478097.705078722),2020.0,dry
473,POINT (564643.520290352 3478092.9521054695),2020.0,dry
474,POINT (564641.9681159869 3478088.199132217),2020.0,dry
475,POINT (564640.4159416216 3478083.446158964),2020.0,dry
476,POINT (564638.8637672564 3478078.6931857117),2020.0,dry
477,POINT (564637.3115928911 3478073.9402124593),2020.0,dry
478,POINT (564635.7594185258 3478069.1872392064),2020.0,dry
479,POINT (564634.2072441606 3478064.434265954),2020.0,dry
480,POINT (564631.8036588856 3478060.149239763),2020.0,dry
481,POINT (564628.6231228708 3478056.2912363084),2020.0,dry
482,POINT (564625.4425868558 3478052.4332328537),2020.0,dry
483,POINT (564622.262050841 3478048.5752293984),2020.0,dry
484,POINT (564619.081514826 3478044.7172259437),2020.0,dry
485,POINT (564615.9009788112 3478040.859222489),2020.0,dry
486,POINT (564612.7204427962 3478037.0012190337),2020.0,dry
487,POINT (564609.5399067814 3478033.143215579),2020.0,dry
488,POINT (564606.3593707664 3478029.285212124),2020.0,dry
489,POINT (564603.1788347516 3478025.4272086695),2020.0,dry
490,POINT (564599.9982987366 3478021.5692052143),2020.0,dry
491,POINT (564596.8177627217 3478017.7112017595),2020.0,dry
492,POINT (564593.6372267068 3478013.853198305),2020.0,dry
493,POINT (564590.7644666029 3478009.792839272),2020.0,dry
494,POINT (564588.4831812143 3478005.3435992273),2020.0,dry
495,POINT (564586.2018958257 3478000.8943591826),2020.0,dry
496,POINT (564583.920610437 3477996.445119138),2020.0,dry
497,POINT (564581.6393250484 3477991.995879093),2020.0,dry
498,POINT (564579.3580396598 3477987.546639048),2020.0,dry
499,POINT (564577.0767542713 3477983.0973990033),2020.0,dry
500,POINT (564574.7954688827 3477978.6481589586),2020.0,dry
501,POINT (564572.514183494 3477974.198918914),2020.0,dry
502,POINT (564569.5535774813 3477970.175025633),2020.0,dry
503,POINT (564566.5473995213 3477966.179666566),2020.0,dry
504,POINT (564563.5412215614 3477962.1843074993),2020.0,dry
505,POINT (564561.699334917 3477957.551519317),2020.0,dry
506,POINT (564560.3882122888 3477952.760806939),2020.0,dry
507,POINT (564559.7934055919 3477947.796312504),2020.0,dry
508,POINT (564559.1985988949 3477942.8318180693),2020.0,dry
509,POINT (564558.6037921979 3477937.8673236347),2020.0,dry
510,POINT (564558.0089855009 3477932.9028291996),2020.0,dry
511,POINT (564556.9647420835 3477928.0984673365),2020.0,dry
512,POINT (564554.2863882515 3477923.876332716),2020.0,dry
513,POINT (564551.6080344195 3477919.654198096),2020.0,dry
514,POINT (564549.9958917982 3477915.164371239),2020.0,dry
515,POINT (564550.3622304801 3477910.1778097013),2020.0,dry
516,POINT (564550.7285691618 3477905.1912481636),2020.0,dry
517,POINT (564551.0949078436 3477900.204686626),2020.0,dry
518,POINT (564551.4612465254 3477895.2181250877),2020.0,dry
519,POINT (564551.8275852072 3477890.23156355),2020.0,dry
520,POINT (564552.1939238891 3477885.2450020122),2020.0,dry
521,POINT (564552.5602625709 3477880.2584404745),2020.0,dry
522,POINT (564550.7050332297 3477875.9379518037),2020.0,dry
523,POINT (564547.6555955141 3477871.9755119467),2020.0,dry
524,POINT (564546.2986947128 3477867.443026281),2020.0,dry
525,POINT (564546.3296181951 3477862.443121908),2020.0,dry
526,POINT (564546.3605416773 3477857.4432175355),2020.0,dry
527,POINT (564545.9809706422 3477852.5144911204),2020.0,dry
528,POINT (564544.2685397351 3477847.816876791),2020.0,dry
529,POINT (564542.5561088282 3477843.1192624616),2020.0,dry
530,POINT (564540.8436779211 3477838.421648132),2020.0,dry
531,POINT (564539.1312470142 3477833.7240338023),2020.0,dry
532,POINT (564537.5714199872 3477828.97738749),2020.0,dry
533,POINT (564536.2271362641 3477824.1614866117),2020.0,dry
534,POINT (564534.8828525409 3477819.345585733),2020.0,dry
535,POINT (564533.5385688179 3477814.5296848547),2020.0,dry
536,POINT (564532.2919982923 3477809.6921457974),2020.0,dry
537,POINT (564531.4773856578 3477804.7589514717),2020.0,dry
538,POINT (564530.6627730235 3477799.825757146),2020.0,dry
539,POINT (564529.5941245551 3477794.993836983),2020.0,dry
540,POINT (564526.7913699351 3477790.853237203),2020.0,dry
541,POINT (564523.9886153152 3477786.712637423),2020.0,dry
542,POINT (564520.6226849768 3477783.159514616),2020.0,dry
543,POINT (564516.3674442616 3477780.53407628),2020.0,dry
