,geometry,Year,wetdry
147,POINT (565722.3514325421 3479343.764903395),2020.0,dry
148,POINT (565718.9813717715 3479340.071302117),2020.0,dry
149,POINT (565715.611311001 3479336.377700839),2020.0,dry
150,POINT (565711.2730432064 3479334.354701904),2020.0,dry
151,POINT (565706.3928290093 3479333.266809726),2020.0,dry
152,POINT (565701.5126148124 3479332.178917548),2020.0,dry
153,POINT (565696.6324006153 3479331.09102537),2020.0,dry
154,POINT (565691.7521864183 3479330.003133192),2020.0,dry
155,POINT (565686.8719722212 3479328.915241014),2020.0,dry
156,POINT (565681.9917580241 3479327.827348836),2020.0,dry
157,POINT (565677.1115438271 3479326.739456658),2020.0,dry
158,POINT (565672.23132963 3479325.65156448),2020.0,dry
159,POINT (565667.351115433 3479324.563672302),2020.0,dry
160,POINT (565662.4709012359 3479323.475780124),2020.0,dry
161,POINT (565657.590687039 3479322.387887946),2020.0,dry
162,POINT (565652.7104728419 3479321.299995768),2020.0,dry
163,POINT (565647.8302586448 3479320.21210359),2020.0,dry
164,POINT (565642.9500444478 3479319.124211412),2020.0,dry
165,POINT (565638.0698302507 3479318.036319234),2020.0,dry
166,POINT (565633.1896160537 3479316.948427056),2020.0,dry
167,POINT (565628.3094018566 3479315.860534878),2020.0,dry
168,POINT (565623.4291876595 3479314.7726427),2020.0,dry
169,POINT (565618.5489734625 3479313.684750522),2020.0,dry
170,POINT (565613.6687592654 3479312.596858345),2020.0,dry
171,POINT (565608.7885450685 3479311.508966167),2020.0,dry
172,POINT (565603.9083308714 3479310.421073989),2020.0,dry
173,POINT (565599.0281166744 3479309.333181811),2020.0,dry
174,POINT (565594.1479024773 3479308.245289633),2020.0,dry
175,POINT (565589.2676882802 3479307.157397455),2020.0,dry
176,POINT (565584.3874740832 3479306.069505276),2020.0,dry
177,POINT (565579.5072598861 3479304.981613098),2020.0,dry
178,POINT (565574.6270456892 3479303.89372092),2020.0,dry
179,POINT (565569.7468314921 3479302.805828742),2020.0,dry
180,POINT (565564.8666172951 3479301.717936564),2020.0,dry
181,POINT (565559.986403098 3479300.630044386),2020.0,dry
182,POINT (565555.1061889009 3479299.542152208),2020.0,dry
183,POINT (565550.2259747039 3479298.45426003),2020.0,dry
184,POINT (565545.3457605068 3479297.366367852),2020.0,dry
185,POINT (565540.4655463098 3479296.278475674),2020.0,dry
186,POINT (565535.5853321127 3479295.190583496),2020.0,dry
187,POINT (565530.7051179158 3479294.102691318),2020.0,dry
188,POINT (565525.8249037187 3479293.01479914),2020.0,dry
189,POINT (565520.9446895216 3479291.926906962),2020.0,dry
190,POINT (565516.0644753246 3479290.839014784),2020.0,dry
191,POINT (565511.1842611275 3479289.751122606),2020.0,dry
192,POINT (565506.3040469305 3479288.663230428),2020.0,dry
193,POINT (565501.4238327334 3479287.57533825),2020.0,dry
194,POINT (565496.5436185364 3479286.487446073),2020.0,dry
195,POINT (565491.6634043393 3479285.399553895),2020.0,dry
196,POINT (565486.7831901422 3479284.311661717),2020.0,dry
197,POINT (565481.9029759453 3479283.223769539),2020.0,dry
198,POINT (565477.0227617482 3479282.135877361),2020.0,dry
199,POINT (565472.1425475512 3479281.047985183),2020.0,dry
200,POINT (565467.2623333541 3479279.960093005),2020.0,dry
201,POINT (565462.382119157 3479278.872200827),2020.0,dry
202,POINT (565457.50190496 3479277.784308648),2020.0,dry
203,POINT (565452.6216907629 3479276.69641647),2020.0,dry
204,POINT (565447.7414765659 3479275.608524292),2020.0,dry
205,POINT (565442.8612623689 3479274.520632114),2020.0,dry
206,POINT (565437.9810481719 3479273.432739936),2020.0,dry
207,POINT (565433.1008339748 3479272.344847758),2020.0,dry
208,POINT (565428.2206197777 3479271.25695558),2020.0,dry
209,POINT (565423.3612298404 3479270.087802555),2020.0,dry
210,POINT (565418.5592810924 3479268.694501359),2020.0,dry
211,POINT (565413.7573323443 3479267.301200164),2020.0,dry
212,POINT (565408.9553835961 3479265.907898969),2020.0,dry
213,POINT (565404.1534348481 3479264.514597774),2020.0,dry
214,POINT (565399.3514861 3479263.121296579),2020.0,dry
215,POINT (565394.5495373519 3479261.727995384),2020.0,dry
216,POINT (565389.7475886038 3479260.334694188),2020.0,dry
217,POINT (565384.9456398557 3479258.941392993),2020.0,dry
218,POINT (565380.1436911076 3479257.548091798),2020.0,dry
219,POINT (565375.3417423595 3479256.154790603),2020.0,dry
220,POINT (565370.5397936114 3479254.761489407),2020.0,dry
221,POINT (565365.7378448633 3479253.368188212),2020.0,dry
222,POINT (565360.9358961151 3479251.974887017),2020.0,dry
223,POINT (565356.1339473671 3479250.581585822),2020.0,dry
224,POINT (565351.331998619 3479249.188284626),2020.0,dry
225,POINT (565346.530049871 3479247.794983431),2020.0,dry
226,POINT (565341.7281011228 3479246.401682236),2020.0,dry
227,POINT (565336.9261523747 3479245.008381041),2020.0,dry
228,POINT (565332.1242036266 3479243.615079845),2020.0,dry
229,POINT (565327.3222548785 3479242.22177865),2020.0,dry
230,POINT (565322.5203061304 3479240.828477455),2020.0,dry
231,POINT (565317.7183573823 3479239.43517626),2020.0,dry
232,POINT (565312.9164086343 3479238.041875064),2020.0,dry
233,POINT (565308.1144598861 3479236.648573869),2020.0,dry
234,POINT (565303.312511138 3479235.255272674),2020.0,dry
235,POINT (565298.51056239 3479233.861971479),2020.0,dry
236,POINT (565293.7086136418 3479232.468670283),2020.0,dry
237,POINT (565288.9066648937 3479231.075369088),2020.0,dry
238,POINT (565284.1047161457 3479229.682067893),2020.0,dry
239,POINT (565279.3027673976 3479228.288766698),2020.0,dry
240,POINT (565274.4828454847 3479226.959260286),2020.0,dry
241,POINT (565269.6597917092 3479225.640870254),2020.0,dry
242,POINT (565264.8367379337 3479224.322480221),2020.0,dry
243,POINT (565260.0136841581 3479223.004090189),2020.0,dry
244,POINT (565255.1906303825 3479221.685700156),2020.0,dry
245,POINT (565250.3675766069 3479220.367310124),2020.0,dry
246,POINT (565245.5445228313 3479219.048920091),2020.0,dry
247,POINT (565240.7214690559 3479217.730530058),2020.0,dry
248,POINT (565235.8984152803 3479216.412140026),2020.0,dry
249,POINT (565231.0753615047 3479215.093749993),2020.0,dry
250,POINT (565226.2523077291 3479213.775359961),2020.0,dry
251,POINT (565221.4292539535 3479212.456969928),2020.0,dry
252,POINT (565216.606200178 3479211.138579895),2020.0,dry
253,POINT (565211.7831464024 3479209.820189863),2020.0,dry
254,POINT (565206.9600926269 3479208.50179983),2020.0,dry
255,POINT (565202.1370388513 3479207.183409797),2020.0,dry
256,POINT (565197.3139850757 3479205.865019765),2020.0,dry
257,POINT (565192.4909313001 3479204.546629732),2020.0,dry
258,POINT (565187.6678775246 3479203.2282397),2020.0,dry
259,POINT (565182.844823749 3479201.909849667),2020.0,dry
260,POINT (565178.0217699734 3479200.591459635),2020.0,dry
261,POINT (565173.1987161979 3479199.273069602),2020.0,dry
262,POINT (565168.3756624223 3479197.95467957),2020.0,dry
263,POINT (565163.5526086468 3479196.636289537),2020.0,dry
264,POINT (565158.7295548712 3479195.317899505),2020.0,dry
265,POINT (565153.9065010956 3479193.999509472),2020.0,dry
266,POINT (565149.08344732 3479192.681119439),2020.0,dry
267,POINT (565144.2603935444 3479191.362729407),2020.0,dry
268,POINT (565139.4645364969 3479189.952361564),2020.0,dry
269,POINT (565134.7000686447 3479188.43583722),2020.0,dry
270,POINT (565129.9356007925 3479186.919312876),2020.0,dry
271,POINT (565125.1711329403 3479185.402788532),2020.0,dry
272,POINT (565120.4066650881 3479183.886264188),2020.0,dry
273,POINT (565115.6421972358 3479182.369739844),2020.0,dry
274,POINT (565110.8777293836 3479180.853215501),2020.0,dry
275,POINT (565106.1132615315 3479179.336691157),2020.0,dry
276,POINT (565101.3487936793 3479177.820166813),2020.0,dry
277,POINT (565096.5843258271 3479176.303642469),2020.0,dry
278,POINT (565091.8198579749 3479174.787118126),2020.0,dry
279,POINT (565087.0553901227 3479173.270593782),2020.0,dry
280,POINT (565082.2909222705 3479171.754069438),2020.0,dry
281,POINT (565077.5264544183 3479170.237545094),2020.0,dry
282,POINT (565072.7619865661 3479168.72102075),2020.0,dry
283,POINT (565067.9975187138 3479167.204496406),2020.0,dry
284,POINT (565063.2330508616 3479165.687972063),2020.0,dry
285,POINT (565058.4685830094 3479164.171447719),2020.0,dry
286,POINT (565053.7041151572 3479162.654923375),2020.0,dry
287,POINT (565048.9396473051 3479161.138399031),2020.0,dry
288,POINT (565044.1751794529 3479159.621874688),2020.0,dry
289,POINT (565039.4107116007 3479158.105350344),2020.0,dry
290,POINT (565034.6462437485 3479156.588826),2020.0,dry
291,POINT (565029.9961961772 3479154.882495196),2020.0,dry
292,POINT (565026.430502188 3479151.377380879),2020.0,dry
293,POINT (565022.8648081989 3479147.872266562),2020.0,dry
294,POINT (565019.2991142097 3479144.367152245),2020.0,dry
295,POINT (565015.7334202204 3479140.862037928),2020.0,dry
296,POINT (565012.1677262313 3479137.356923611),2020.0,dry
297,POINT (565008.6020322421 3479133.851809294),2020.0,dry
298,POINT (565005.0363382529 3479130.346694977),2020.0,dry
299,POINT (565001.4706442637 3479126.84158066),2020.0,dry
300,POINT (564997.9049502745 3479123.336466343),2020.0,dry
301,POINT (564994.3392562853 3479119.831352026),2020.0,dry
302,POINT (564990.7735622962 3479116.326237709),2020.0,dry
303,POINT (564987.2078683069 3479112.821123392),2020.0,dry
304,POINT (564983.6421743177 3479109.316009074),2020.0,dry
305,POINT (564980.0764803286 3479105.810894758),2020.0,dry
306,POINT (564976.5107863394 3479102.305780441),2020.0,dry
307,POINT (564972.9450923501 3479098.800666124),2020.0,dry
308,POINT (564969.379398361 3479095.295551807),2020.0,dry
309,POINT (564966.0395545491 3479091.583307819),2020.0,dry
310,POINT (564962.8552811322 3479087.728388519),2020.0,dry
311,POINT (564959.6710077152 3479083.87346922),2020.0,dry
312,POINT (564956.4867342982 3479080.018549921),2020.0,dry
313,POINT (564953.3024608812 3479076.163630621),2020.0,dry
314,POINT (564950.1181874642 3479072.308711322),2020.0,dry
315,POINT (564946.9339140472 3479068.453792022),2020.0,dry
316,POINT (564943.7496406302 3479064.598872723),2020.0,dry
317,POINT (564940.5653672132 3479060.743953423),2020.0,dry
318,POINT (564937.3810937961 3479056.889034124),2020.0,dry
319,POINT (564934.1968203791 3479053.034114824),2020.0,dry
320,POINT (564931.0125469621 3479049.179195525),2020.0,dry
321,POINT (564927.8282735451 3479045.324276225),2020.0,dry
322,POINT (564924.6440001281 3479041.469356926),2020.0,dry
323,POINT (564921.4597267112 3479037.614437626),2020.0,dry
324,POINT (564918.2754532942 3479033.759518326),2020.0,dry
325,POINT (564915.0911798772 3479029.904599027),2020.0,dry
326,POINT (564911.9069064602 3479026.049679727),2020.0,dry
327,POINT (564908.7226330432 3479022.194760428),2020.0,dry
328,POINT (564905.5383596262 3479018.339841128),2020.0,dry
329,POINT (564902.3540862092 3479014.484921829),2020.0,dry
330,POINT (564899.1698127921 3479010.630002529),2020.0,dry
331,POINT (564895.9855393751 3479006.77508323),2020.0,dry
332,POINT (564892.8012659581 3479002.92016393),2020.0,dry
333,POINT (564890.5578346656 3478998.757864106),2020.0,dry
334,POINT (564890.8519651638 3478993.766522878),2020.0,dry
335,POINT (564891.146095662 3478988.775181651),2020.0,dry
336,POINT (564891.4402261602 3478983.783840423),2020.0,dry
337,POINT (564891.7343566585 3478978.792499196),2020.0,dry
338,POINT (564892.0284871567 3478973.801157968),2020.0,dry
339,POINT (564892.3226176549 3478968.80981674),2020.0,dry
340,POINT (564892.6167481531 3478963.818475513),2020.0,dry
341,POINT (564892.9108786513 3478958.827134286),2020.0,dry
342,POINT (564893.2050091496 3478953.835793058),2020.0,dry
343,POINT (564893.4991396478 3478948.84445183),2020.0,dry
344,POINT (564893.793270146 3478943.853110603),2020.0,dry
345,POINT (564894.0874006442 3478938.861769375),2020.0,dry
346,POINT (564894.3815311424 3478933.870428148),2020.0,dry
347,POINT (564894.6756616407 3478928.87908692),2020.0,dry
348,POINT (564894.9697921389 3478923.887745692),2020.0,dry
349,POINT (564895.2639226371 3478918.896404465),2020.0,dry
350,POINT (564895.5580531353 3478913.905063238),2020.0,dry
351,POINT (564895.8521836336 3478908.91372201),2020.0,dry
352,POINT (564896.1463141318 3478903.922380782),2020.0,dry
353,POINT (564896.44044463 3478898.931039555),2020.0,dry
354,POINT (564896.7345751282 3478893.939698327),2020.0,dry
355,POINT (564897.0287056264 3478888.9483571),2020.0,dry
356,POINT (564897.3228361247 3478883.957015872),2020.0,dry
357,POINT (564897.6169666229 3478878.965674644),2020.0,dry
358,POINT (564897.9110971211 3478873.974333417),2020.0,dry
359,POINT (564898.2052276193 3478868.982992189),2020.0,dry
360,POINT (564898.4993581175 3478863.991650962),2020.0,dry
361,POINT (564898.7934886158 3478859.000309734),2020.0,dry
362,POINT (564899.087619114 3478854.008968506),2020.0,dry
363,POINT (564899.3817496122 3478849.017627279),2020.0,dry
364,POINT (564899.6758801104 3478844.026286051),2020.0,dry
365,POINT (564899.9700106087 3478839.034944824),2020.0,dry
366,POINT (564900.2641411069 3478834.043603596),2020.0,dry
367,POINT (564900.5582716051 3478829.052262369),2020.0,dry
368,POINT (564899.7500071621 3478824.260576971),2020.0,dry
369,POINT (564897.7240063105 3478819.689437009),2020.0,dry
370,POINT (564895.6980054588 3478815.118297047),2020.0,dry
371,POINT (564893.6720046072 3478810.547157086),2020.0,dry
372,POINT (564891.6460037554 3478805.976017124),2020.0,dry
373,POINT (564889.6200029037 3478801.404877163),2020.0,dry
374,POINT (564887.5940020521 3478796.833737201),2020.0,dry
375,POINT (564885.5680012004 3478792.262597239),2020.0,dry
376,POINT (564883.5420003488 3478787.691457278),2020.0,dry
377,POINT (564881.515999497 3478783.120317316),2020.0,dry
378,POINT (564879.4899986454 3478778.549177354),2020.0,dry
379,POINT (564877.4639977937 3478773.978037393),2020.0,dry
380,POINT (564875.4379969421 3478769.406897431),2020.0,dry
381,POINT (564873.4119960903 3478764.835757469),2020.0,dry
382,POINT (564871.3859952387 3478760.264617508),2020.0,dry
383,POINT (564869.359994387 3478755.693477546),2020.0,dry
384,POINT (564867.3339935354 3478751.122337584),2020.0,dry
385,POINT (564865.3079926837 3478746.551197623),2020.0,dry
386,POINT (564863.281991832 3478741.980057661),2020.0,dry
387,POINT (564861.2559909803 3478737.408917699),2020.0,dry
388,POINT (564859.2299901287 3478732.837777738),2020.0,dry
389,POINT (564857.203989277 3478728.266637776),2020.0,dry
390,POINT (564855.1779884254 3478723.695497815),2020.0,dry
391,POINT (564853.1519875736 3478719.124357853),2020.0,dry
392,POINT (564851.1259867219 3478714.553217891),2020.0,dry
393,POINT (564849.0999858703 3478709.98207793),2020.0,dry
394,POINT (564847.7743040636 3478705.189413693),2020.0,dry
395,POINT (564846.8029061508 3478700.284682702),2020.0,dry
396,POINT (564845.8315082381 3478695.379951711),2020.0,dry
397,POINT (564844.8601103253 3478690.47522072),2020.0,dry
398,POINT (564843.8887124126 3478685.570489729),2020.0,dry
399,POINT (564842.9173144997 3478680.665758738),2020.0,dry
400,POINT (564841.945916587 3478675.761027746),2020.0,dry
401,POINT (564840.9745186742 3478670.856296755),2020.0,dry
402,POINT (564840.0031207615 3478665.951565764),2020.0,dry
403,POINT (564839.0317228487 3478661.046834773),2020.0,dry
404,POINT (564838.0603249359 3478656.142103782),2020.0,dry
405,POINT (564837.0889270231 3478651.237372791),2020.0,dry
406,POINT (564836.1175291104 3478646.3326418),2020.0,dry
407,POINT (564835.1461311976 3478641.427910809),2020.0,dry
408,POINT (564834.1747332849 3478636.523179818),2020.0,dry
409,POINT (564833.203335372 3478631.618448826),2020.0,dry
410,POINT (564832.2319374593 3478626.713717835),2020.0,dry
411,POINT (564832.4353658657 3478621.804833819),2020.0,dry
412,POINT (564833.3720633682 3478616.893357688),2020.0,dry
413,POINT (564834.3087608707 3478611.981881557),2020.0,dry
414,POINT (564835.2454583731 3478607.070405425),2020.0,dry
415,POINT (564836.1821558756 3478602.158929294),2020.0,dry
416,POINT (564837.1188533781 3478597.247453162),2020.0,dry
417,POINT (564838.0555508806 3478592.335977031),2020.0,dry
418,POINT (564838.9922483831 3478587.4245009),2020.0,dry
419,POINT (564839.9289458855 3478582.513024768),2020.0,dry
420,POINT (564840.865643388 3478577.601548637),2020.0,dry
421,POINT (564841.8023408905 3478572.690072506),2020.0,dry
422,POINT (564842.739038393 3478567.778596374),2020.0,dry
423,POINT (564843.6757358955 3478562.867120243),2020.0,dry
424,POINT (564844.6124333979 3478557.955644112),2020.0,dry
425,POINT (564845.5491309004 3478553.044167981),2020.0,dry
426,POINT (564846.4858284029 3478548.132691849),2020.0,dry
427,POINT (564847.4225259054 3478543.221215717),2020.0,dry
428,POINT (564848.3592234078 3478538.309739586),2020.0,dry
429,POINT (564849.2959209103 3478533.398263455),2020.0,dry
430,POINT (564850.2326184128 3478528.486787323),2020.0,dry
431,POINT (564851.1693159153 3478523.575311192),2020.0,dry
432,POINT (564852.1060134178 3478518.663835061),2020.0,dry
433,POINT (564853.0427109202 3478513.75235893),2020.0,dry
434,POINT (564853.7852498502 3478508.866973967),2020.0,dry
435,POINT (564851.5851812442 3478504.377018719),2020.0,dry
436,POINT (564849.3851126382 3478499.887063471),2020.0,dry
437,POINT (564847.1850440323 3478495.397108223),2020.0,dry
438,POINT (564844.9849754262 3478490.907152975),2020.0,dry
439,POINT (564842.7849068203 3478486.417197727),2020.0,dry
440,POINT (564840.5848382143 3478481.927242479),2020.0,dry
441,POINT (564838.3847696083 3478477.437287231),2020.0,dry
442,POINT (564836.1847010023 3478472.947331983),2020.0,dry
443,POINT (564833.9846323964 3478468.457376735),2020.0,dry
444,POINT (564831.7845637904 3478463.967421487),2020.0,dry
445,POINT (564829.5844951844 3478459.477466239),2020.0,dry
446,POINT (564827.3844265784 3478454.987510991),2020.0,dry
447,POINT (564825.1843579725 3478450.497555743),2020.0,dry
448,POINT (564822.9842893664 3478446.007600495),2020.0,dry
449,POINT (564820.7842207605 3478441.517645247),2020.0,dry
450,POINT (564818.5841521545 3478437.027689999),2020.0,dry
451,POINT (564816.3840835484 3478432.537734751),2020.0,dry
452,POINT (564814.1840149425 3478428.047779503),2020.0,dry
453,POINT (564811.9839463365 3478423.557824255),2020.0,dry
454,POINT (564809.7838777305 3478419.067869007),2020.0,dry
455,POINT (564807.5838091245 3478414.577913759),2020.0,dry
456,POINT (564805.3837405186 3478410.087958511),2020.0,dry
457,POINT (564803.1836719125 3478405.598003263),2020.0,dry
458,POINT (564800.9836033066 3478401.108048015),2020.0,dry
459,POINT (564798.7835347006 3478396.618092767),2020.0,dry
460,POINT (564796.5834660946 3478392.128137519),2020.0,dry
461,POINT (564794.3833974886 3478387.638182271),2020.0,dry
462,POINT (564792.1833288827 3478383.148227023),2020.0,dry
463,POINT (564789.9832602766 3478378.658271775),2020.0,dry
464,POINT (564787.7831916707 3478374.168316527),2020.0,dry
465,POINT (564785.5831230647 3478369.678361279),2020.0,dry
466,POINT (564782.2506126387 3478366.154892126),2020.0,dry
467,POINT (564778.1621909676 3478363.276557844),2020.0,dry
468,POINT (564774.0737692965 3478360.398223562),2020.0,dry
469,POINT (564769.9853476255 3478357.51988928),2020.0,dry
470,POINT (564765.8969259544 3478354.641554998),2020.0,dry
471,POINT (564761.8085042833 3478351.763220715),2020.0,dry
472,POINT (564757.7200826122 3478348.884886433),2020.0,dry
473,POINT (564753.6316609412 3478346.006552151),2020.0,dry
474,POINT (564749.5432392701 3478343.128217869),2020.0,dry
475,POINT (564745.454817599 3478340.249883587),2020.0,dry
476,POINT (564741.366395928 3478337.371549305),2020.0,dry
477,POINT (564737.2779742568 3478334.493215023),2020.0,dry
478,POINT (564733.1895525857 3478331.614880741),2020.0,dry
479,POINT (564729.1011309146 3478328.736546459),2020.0,dry
480,POINT (564725.0127092436 3478325.858212177),2020.0,dry
481,POINT (564720.9242875725 3478322.979877894),2020.0,dry
482,POINT (564716.8358659014 3478320.101543612),2020.0,dry
483,POINT (564712.9643987293 3478317.065420598),2020.0,dry
484,POINT (564711.4856624897 3478312.28908946),2020.0,dry
485,POINT (564710.0069262501 3478307.512758323),2020.0,dry
486,POINT (564708.5281900103 3478302.736427186),2020.0,dry
487,POINT (564707.0494537707 3478297.960096048),2020.0,dry
488,POINT (564705.5707175311 3478293.183764911),2020.0,dry
489,POINT (564704.0919812915 3478288.407433774),2020.0,dry
490,POINT (564702.6132450519 3478283.631102636),2020.0,dry
491,POINT (564701.1345088123 3478278.854771499),2020.0,dry
508,POINT (564675.9959927389 3478197.657142164),2020.0,dry
509,POINT (564674.5172564993 3478192.880811027),2020.0,dry
510,POINT (564673.0385202597 3478188.104479889),2020.0,dry
511,POINT (564671.5597840201 3478183.328148752),2020.0,dry
512,POINT (564670.0810477805 3478178.551817615),2020.0,dry
513,POINT (564668.6023115409 3478173.775486477),2020.0,dry
514,POINT (564667.1235753013 3478168.99915534),2020.0,dry
515,POINT (564665.6448390617 3478164.222824202),2020.0,dry
516,POINT (564664.1661028219 3478159.446493065),2020.0,dry
517,POINT (564662.6873665823 3478154.670161928),2020.0,dry
518,POINT (564661.2086303427 3478149.89383079),2020.0,dry
519,POINT (564659.7298941031 3478145.117499653),2020.0,dry
520,POINT (564658.2511578635 3478140.341168516),2020.0,dry
521,POINT (564656.7724216239 3478135.564837378),2020.0,dry
522,POINT (564655.2936853843 3478130.788506241),2020.0,dry
523,POINT (564653.8149491447 3478126.012175104),2020.0,dry
524,POINT (564652.3362129051 3478121.235843966),2020.0,dry
525,POINT (564650.8574766655 3478116.459512829),2020.0,dry
526,POINT (564649.3787404258 3478111.683181691),2020.0,dry
527,POINT (564647.9000041862 3478106.906850554),2020.0,dry
528,POINT (564646.4212679466 3478102.130519417),2020.0,dry
529,POINT (564644.942531707 3478097.35418828),2020.0,dry
530,POINT (564643.4637954674 3478092.577857142),2020.0,dry
531,POINT (564641.9850592278 3478087.801526005),2020.0,dry
532,POINT (564640.5063229882 3478083.025194868),2020.0,dry
533,POINT (564639.0275867486 3478078.24886373),2020.0,dry
534,POINT (564637.1226968825 3478073.643281183),2020.0,dry
535,POINT (564634.8942843366 3478069.167325696),2020.0,dry
536,POINT (564632.6658717907 3478064.691370208),2020.0,dry
537,POINT (564630.4374592449 3478060.215414721),2020.0,dry
538,POINT (564628.209046699 3478055.739459233),2020.0,dry
539,POINT (564625.9806341531 3478051.263503746),2020.0,dry
540,POINT (564623.7522216071 3478046.787548258),2020.0,dry
541,POINT (564621.5238090613 3478042.311592771),2020.0,dry
542,POINT (564619.2953965154 3478037.835637284),2020.0,dry
543,POINT (564617.0669839695 3478033.359681796),2020.0,dry
544,POINT (564614.8385714237 3478028.883726309),2020.0,dry
545,POINT (564612.6101588778 3478024.407770821),2020.0,dry
546,POINT (564610.3817463319 3478019.931815334),2020.0,dry
547,POINT (564608.1533337859 3478015.455859846),2020.0,dry
548,POINT (564605.9249212401 3478010.979904359),2020.0,dry
549,POINT (564603.6965086942 3478006.503948872),2020.0,dry
550,POINT (564601.4680961483 3478002.027993384),2020.0,dry
551,POINT (564599.2396836025 3477997.552037897),2020.0,dry
552,POINT (564597.0112710566 3477993.076082409),2020.0,dry
553,POINT (564594.7828585106 3477988.600126922),2020.0,dry
554,POINT (564592.5544459647 3477984.124171435),2020.0,dry
555,POINT (564590.3260334189 3477979.648215947),2020.0,dry
556,POINT (564588.097620873 3477975.17226046),2020.0,dry
557,POINT (564585.8692083271 3477970.696304972),2020.0,dry
558,POINT (564583.6407957813 3477966.220349485),2020.0,dry
559,POINT (564581.4123832354 3477961.744393998),2020.0,dry
560,POINT (564579.1839706894 3477957.26843851),2020.0,dry
561,POINT (564576.9555581436 3477952.792483023),2020.0,dry
562,POINT (564574.7271455977 3477948.316527535),2020.0,dry
563,POINT (564572.4987330518 3477943.840572048),2020.0,dry
564,POINT (564570.270320506 3477939.364616561),2020.0,dry
565,POINT (564568.0419079601 3477934.888661073),2020.0,dry
566,POINT (564565.8134954142 3477930.412705586),2020.0,dry
567,POINT (564563.5850828682 3477925.936750098),2020.0,dry
568,POINT (564561.3566703224 3477921.460794611),2020.0,dry
569,POINT (564559.1282577765 3477916.984839124),2020.0,dry
570,POINT (564557.1375678653 3477912.40243721),2020.0,dry
571,POINT (564555.2826459124 3477907.759241699),2020.0,dry
572,POINT (564553.4277239596 3477903.116046189),2020.0,dry
573,POINT (564551.5728020066 3477898.472850678),2020.0,dry
574,POINT (564549.7178800538 3477893.829655168),2020.0,dry
575,POINT (564547.8629581009 3477889.186459657),2020.0,dry
576,POINT (564546.008036148 3477884.543264147),2020.0,dry
577,POINT (564544.1531141952 3477879.900068636),2020.0,dry
578,POINT (564542.2981922423 3477875.256873126),2020.0,dry
579,POINT (564540.4432702895 3477870.613677615),2020.0,dry
580,POINT (564538.5883483365 3477865.970482104),2020.0,dry
581,POINT (564536.7334263837 3477861.327286594),2020.0,dry
582,POINT (564534.8785044308 3477856.684091084),2020.0,dry
583,POINT (564533.0235824779 3477852.040895573),2020.0,dry
584,POINT (564531.168660525 3477847.397700062),2020.0,dry
585,POINT (564529.3137385722 3477842.754504552),2020.0,dry
586,POINT (564527.4588166192 3477838.111309042),2020.0,dry
587,POINT (564525.6038946664 3477833.468113531),2020.0,dry
588,POINT (564523.7489727136 3477828.824918021),2020.0,dry
